OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
1145,1142,1610,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1146,1143,1611,Av. Laurier,Laurier,Laurier,", Avenue",2344,2394,2375,2375,2,non,Locale,50,Enrobé bitumineux
1147,1144,1612,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1148,1145,1613,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1149,1146,1614,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1150,1147,1615,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1151,1148,1617,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1152,1149,1618,Av. Laval,Laval,Laval,", Avenue",2322,2394,2393,2393,2,non,Locale,50,Enrobé bitumineux
1153,1150,1619,Av. Laval,Laval,Laval,", Avenue",2574,2574,2533,2575,2,non,Locale,50,Enrobé bitumineux
1154,1151,1621,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1155,1152,1622,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1156,1153,1623,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1157,1154,1624,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1158,1155,1625,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1159,1156,1626,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1160,1157,1627,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1161,1158,1628,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1162,1159,1629,Rue Lambert,Lambert,Lambert,", Rue",402,496,403,497,2,non,Locale,50,Enrobé bitumineux
1163,1160,1630,Av. Saint-Marc,St-Marc,St-Marc,", Avenue",2012,2082,0,0,2,oui,Artère,50,Enrobé bitumineux
1164,1161,1631,Rue Viger,Viger,Viger,", Rue",542,634,543,663,2,non,Locale,50,Enrobé bitumineux
1165,1162,1632,Rue St-Paul,St-Paul,St-Paul,", Rue",544,774,583,755,2,non,Locale,50,Enrobé bitumineux
1166,1163,1633,Av. Laval,Laval,Laval,", Avenue",2400,2454,2403,2455,2,non,Locale,50,Enrobé bitumineux
1167,1164,1634,Rue Lambert,Lambert,Lambert,", Rue",300,394,323,395,2,non,Locale,50,Enrobé bitumineux
1168,1165,1635,Rue Viger,Viger,Viger,", Rue",392,392,393,393,2,non,Locale,50,Enrobé bitumineux
1169,1166,1636,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1170,1167,1637,Av. Laurier,Laurier,Laurier,", Avenue",2152,2152,2125,2153,2,non,Locale,50,Enrobé bitumineux
1171,1168,1638,Av. Laurier,Laurier,Laurier,", Avenue",2182,2182,2235,2235,2,non,Locale,50,Enrobé bitumineux
1172,1169,1882,Ruelle Beaulac,Beaulac,Beaulac,", Ruelle",0,0,643,645,1,non,Ruelle,50,Enrobé bitumineux
1173,1170,1883,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1174,1171,1884,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1175,1172,1885,Av. de l'Hôtel-de-Ville,de l'Hôtel-de-Ville,Hôtel-de-Ville,", Avenue de l'",550,550,0,0,1,oui,Locale,50,Enrobé bitumineux
1176,1173,1886,Av. des Cèdres,des Cèdres,Cèdres,", Avenue des",212,212,641,675,2,non,Collectrice,50,Enrobé bitumineux
1177,1174,1887,7e rue de la Pointe,7e rue de la Pointe,7e rue de la Pointe, ,302,472,303,597,2,non,Locale,50,Enrobé bitumineux
1178,1175,1888,Av. des Cèdres,des Cèdres,Cèdres,", Avenue des",0,0,553,585,2,non,Collectrice,50,Enrobé bitumineux
1179,1176,1889,6e rue de la Pointe,6e rue de la Pointe,6e rue de la Pointe, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1180,1177,1890,6e rue de la Pointe,6e rue de la Pointe,6e rue de la Pointe, ,212,212,0,0,2,non,Locale,50,Enrobé bitumineux
1181,1178,1891,4e rue de la Pointe,4e rue de la Pointe,4e rue de la Pointe, ,68,68,0,0,1,non,Locale,50,Enrobé bitumineux
1182,1179,1892,Av. des Cèdres,des Cèdres,Cèdres,", Avenue des",472,472,425,425,2,non,Collectrice,50,Enrobé bitumineux
1183,1180,1893,Av. Tamarac,Tamarac,Tamarac,", Avenue",412,482,0,0,2,non,Locale,50,Enrobé bitumineux
1184,1181,1894,Av. des Cèdres,des Cèdres,Cèdres,", Avenue des",352,388,303,345,2,non,Collectrice,50,Enrobé bitumineux
1185,1182,1895,2e rue de la Pointe,2e rue de la Pointe,2e rue de la Pointe, ,702,778,703,781,1,oui,Locale,50,Enrobé bitumineux
1186,1183,1896,Av. Tamarac,Tamarac,Tamarac,", Avenue",222,252,253,253,2,non,Locale,50,Enrobé bitumineux
1187,1184,1897,Av. du Marché,du Marché,Marché,", Avenue du",580,580,643,645,2,non,Locale,50,Enrobé bitumineux
1188,1185,1898,5e rue de la Pointe,5e rue de la Pointe,5e rue de la Pointe, ,608,692,569,693,1,oui,Collectrice,50,Enrobé bitumineux
1189,1186,1899,5e rue de la Pointe,5e rue de la Pointe,5e rue de la Pointe, ,700,794,729,795,1,oui,Collectrice,50,Enrobé bitumineux
1190,1187,1900,5e rue de la Pointe,5e rue de la Pointe,5e rue de la Pointe, ,0,0,253,269,1,oui,Locale,50,Enrobé bitumineux
1191,1188,1179,56e Rue,56e Rue,56e Rue, ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1192,1189,1180,56e Rue,56e Rue,56e Rue, ,1752,1752,0,0,2,non,Locale,50,Enrobé bitumineux
1193,1190,1181,Boul. Royal,Royal,Royal,", Boulevard",5642,5642,5693,5693,2,Non,Artère,50,Enrobé bitumineux
1194,1191,1182,Boul. Royal,Royal,Royal,", Boulevard",5330,5570,5315,5315,2,non,Artère,50,Enrobé bitumineux
1195,1192,1183,51e Rue,51e Rue,51e Rue, ,1722,1722,1723,1723,2,non,Locale,50,Enrobé bitumineux
1196,1193,1184,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",5400,5592,0,0,2,non,Locale,50,Enrobé bitumineux
1197,1194,1185,53e Rue,53e Rue,53e Rue, ,0,0,1663,1665,2,non,Locale,50,Enrobé bitumineux
1198,1195,1186,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",0,0,5173,5253,2,non,Locale,50,Enrobé bitumineux
1199,1196,1187,51e Rue,51e Rue,51e Rue, ,1542,1692,1513,1583,2,non,Locale,50,Enrobé bitumineux
1200,1197,1188,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",4612,4682,4613,4653,2,non,Locale,50,Enrobé bitumineux
1201,1198,1190,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",4892,4892,0,0,2,non,Locale,50,Enrobé bitumineux
1202,1199,1191,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",5032,5052,5013,5073,2,non,Locale,50,Enrobé bitumineux
1203,1200,1192,50e Rue,50e Rue,50e Rue, ,1552,1552,1413,1503,2,non,Locale,50,Enrobé bitumineux
1204,1201,1193,Boul. Royal,Royal,Royal,", Boulevard",4800,5050,4883,5073,2,non,Artère,50,Enrobé bitumineux
1205,1202,1194,Boul. Royal,Royal,Royal,", Boulevard",5230,5230,5133,5133,2,non,Artère,50,Enrobé bitumineux
1206,1203,1195,51e Rue,51e Rue,51e Rue, ,1462,1482,0,0,2,non,Locale,50,Enrobé bitumineux
1207,1204,1196,48e Rue,48e Rue,48e Rue, ,1402,1592,1473,1543,2,non,Locale,50,Enrobé bitumineux
1208,1205,1197,Boul. Royal,Royal,Royal,", Boulevard",4790,4790,4773,4773,2,non,Artère,50,Enrobé bitumineux
1209,1206,1198,48e Rue,48e Rue,48e Rue, ,1652,1652,1663,1663,2,non,Locale,50,Enrobé bitumineux
1210,1207,1199,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",4732,4782,4733,4763,2,non,Locale,50,Enrobé bitumineux
1211,1208,1200,47e Rue,47e Rue,47e Rue, ,1412,1502,1413,1553,2,non,Locale,50,Enrobé bitumineux
1212,1209,1201,Av. Bonaventure,Bonaventure,Bonaventure,", Avenue",0,0,4393,4393,2,non,Locale,50,Enrobé bitumineux
1213,1210,1202,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",4300,4394,0,0,1,non,Artère,50,Enrobé bitumineux
1214,1211,1203,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",4222,4292,0,0,1,non,Artère,50,Enrobé bitumineux
1215,1212,1204,53e Rue,53e Rue,53e Rue, ,1224,1224,0,0,2,non,Locale,50,Enrobé bitumineux
1216,1213,1205,Av. de Prévost,de Prévost,Prévost,", Avenue de",5310,5310,0,0,2,non,Locale,50,Gravier
1217,1214,1206,Av. de Prévost,de Prévost,Prévost,", Avenue de",5052,5280,5015,5075,2,non,Locale,50,Enrobé bitumineux
1218,1215,1207,Rue E.-Alide-Delisle,E.-Alide-Delisle,E.-Alide-Delisle,", Rue",0,0,4993,5033,2,non,Locale,50,Gravier
1219,1216,1208,47e Rue,47e Rue,47e Rue, ,1172,1372,1133,1241,2,non,Locale,50,Enrobé bitumineux
1220,1217,1209,Av. de Prévost,de Prévost,Prévost,", Avenue de",0,0,4975,4975,2,non,Locale,50,Enrobé bitumineux
1221,1218,1210,46e Rue,46e Rue,46e Rue, ,0,0,0,0,2,Non,Locale,50,Gravier
1222,1219,1211,Boul. Royal,Royal,Royal,", Boulevard",4620,4620,0,0,2,non,Artère,50,Enrobé bitumineux
1223,1220,1212,46e Rue,46e Rue,46e Rue, ,1082,1332,0,0,2,non,Locale,50,Enrobé bitumineux
1224,1221,1213,Av. de Richmond,de Richmond,Richmond,", Avenue de",0,0,0,0,2,non,Locale,50,Gravier
1225,1222,1214,47e Rue,47e Rue,47e Rue, ,1010,1010,953,953,2,non,Locale,50,Enrobé bitumineux
1226,1223,1215,46e Rue,46e Rue,46e Rue, ,1412,1552,0,0,2,non,Locale,30,Enrobé bitumineux
1227,1224,1216,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de",4422,4572,4423,4573,2,non,Locale,30,Enrobé bitumineux
1228,1225,1217,Boul. Royal,Royal,Royal,", Boulevard",4402,4402,0,0,2,non,Artère,50,Enrobé bitumineux
1229,1226,1218,Rue Châteauguay,Châteauguay,Châteauguay,", Rue",0,0,1643,1683,2,non,Locale,30,Enrobé bitumineux
1230,1227,1219,Av. Bonaventure,Bonaventure,Bonaventure,", Avenue",4122,4262,4113,4263,2,non,Locale,50,Enrobé bitumineux
1231,1228,1220,Rue Châteauguay,Châteauguay,Châteauguay,", Rue",1452,1452,1423,1573,2,non,Locale,30,Enrobé bitumineux
1232,1229,1221,Av. de Nicolet,de Nicolet,Nicolet,", Avenue de", , , , ,2, ,Locale,50,Enrobé bitumineux
1233,1230,1222,43e Rue,43e Rue,43e Rue, ,1452,1582,0,0,2,non,Locale,50,Enrobé bitumineux
1234,1231,1223,Boul. Royal,Royal,Royal,", Boulevard",4370,4370,0,0,2,non,Artère,50,Enrobé bitumineux
1235,1232,1224,Boul. Royal,Royal,Royal,", Boulevard",0,0,4100,4252,2,non,Artère,50,Enrobé bitumineux
1236,1233,1225,38e Rue,38e Rue,38e Rue, ,2082,2082,2083,2083,2,non,Locale,50,Enrobé bitumineux
1237,1234,1226,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,3001,3093,2,non,Artère,50,Enrobé bitumineux
1238,1235,1227,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1239,1236,1228,41e Rue,41e Rue,41e Rue, ,1892,1894,1853,1865,2,non,Collectrice,50,Enrobé bitumineux
1240,1237,1229,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",4002,4082,0,0,1,non,Artère,50,Enrobé bitumineux
1241,1238,1230,41e Rue,41e Rue,41e Rue, ,1402,1782,1703,1725,2,non,Collectrice,50,Enrobé bitumineux
1242,1239,1231,41e Rue,41e Rue,41e Rue, ,0,0,1453,1453,2,non,Collectrice,50,Enrobé bitumineux
1243,1240,1232,Boul. Royal,Royal,Royal,", Boulevard",0,0,4073,4073,2,non,Artère,50,Enrobé bitumineux
1244,1241,1233,Av. Verchères,Verchères,Verchères,", Avenue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1245,1242,1234,40e Rue,40e Rue,40e Rue, ,1622,1714,1651,1655,2,non,Locale,50,Enrobé bitumineux
1246,1243,1235,Av. Verchères,Verchères,Verchères,", Avenue",3872,3932,3883,3933,2,non,Locale,50,Enrobé bitumineux
1247,1244,1236,40e Rue,40e Rue,40e Rue, ,1532,1554,1565,1565,2,non,Locale,50,Enrobé bitumineux
1248,1245,1237,Av. Argenteuil,Argenteuil,Argenteuil,", Avenue",3852,3892,3913,3913,2,non,Locale,50,Enrobé bitumineux
1249,1246,1238,38e Rue,38e Rue,38e Rue, ,0,0,1423,1515,2,non,Locale,50,Enrobé bitumineux
1250,1247,1239,38e Rue,38e Rue,38e Rue, ,1622,1682,1633,1713,2,non,Locale,50,Enrobé bitumineux
1251,1248,1240,38e Rue,38e Rue,38e Rue, ,0,0,1523,1613,2,non,Locale,50,Enrobé bitumineux
1252,1249,1241,40e Rue,40e Rue,40e Rue, ,0,0,1723,1723,2,non,Locale,50,Enrobé bitumineux
1253,1250,1242,Av. Giroux,Giroux,Giroux,", Avenue",3902,4012,3943,4011,2,non,Locale,50,Enrobé bitumineux
1254,1251,1243,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",3892,3924,0,0,1,non,Artère,50,Enrobé bitumineux
1255,1252,1244,Av. Beauharnois,Beauharnois,Beauharnois,", Avenue",3892,3932,3883,3913,2,non,Locale,50,Enrobé bitumineux
1256,1253,1245,38e Rue,38e Rue,38e Rue, ,1722,1744,1723,1743,2,non,Locale,50,Enrobé bitumineux
1257,1254,1246,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",3802,3876,0,0,1,non,Artère,50,Enrobé bitumineux
1258,1255,8025,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",3372,3562,0,0,1,non,Artère,50,Enrobé bitumineux
1259,1256,1248,38e Rue,38e Rue,38e Rue, ,0,0,1873,1873,2,non,Locale,50,Enrobé bitumineux
1260,1257,1249,Av. Giroux,Giroux,Giroux,", Avenue",3642,3712,3611,3795,2,non,Locale,50,Enrobé bitumineux
1261,1258,1250,36e Rue,36e Rue,36e Rue, ,0,0,1963,1963,2,non,Locale,50,Enrobé bitumineux
1262,1259,1251,36e Rue,36e Rue,36e Rue, ,2112,2112,2063,2063,2,non,Locale,50,Enrobé bitumineux
1263,1260,1252,Av. Bonaventure,Bonaventure,Bonaventure,", Avenue",3682,3722,3711,3793,2,non,Locale,50,Enrobé bitumineux
1264,1261,1253,38e Rue,38e Rue,38e Rue, ,1972,1972,0,0,2,non,Locale,50,Enrobé bitumineux
1265,1262,1254,41e Rue,41e Rue,41e Rue, ,1912,1942,1923,1923,2,non,Collectrice,50,Enrobé bitumineux
1266,1263,1255,Av. Bonaventure,Bonaventure,Bonaventure,", Avenue",3922,4082,3903,4033,2,non,Locale,50,Enrobé bitumineux
1267,1264,1256,41e Rue,41e Rue,41e Rue, ,2072,2072,2023,2081,2,non,Collectrice,50,Enrobé bitumineux
1268,1265,1257,Av. de Drummond,de Drummond,Drummond,", Avenue de",4012,4022,4031,4031,2,non,Locale,50,Enrobé bitumineux
1269,1266,1258,Av. de Drummond,de Drummond,Drummond,", Avenue de",3692,3694,3703,3709,2,non,Locale,50,Enrobé bitumineux
1270,1267,1259,Av. de Drummond,de Drummond,Drummond,", Avenue de",3902,3962,3893,3893,2,non,Locale,50,Enrobé bitumineux
1271,1268,1260,Rue Labelle,Labelle,Labelle,", Rue",2232,2372,2313,2373,2,non,Locale,50,Enrobé bitumineux
1272,1269,1261,Rue Labelle,Labelle,Labelle,", Rue",2162,2202,2143,2173,2,non,Locale,50,Enrobé bitumineux
1273,1270,1790,Rue St-Arnaud,St-Arnaud,St-Arnaud,", Rue",1530,1510,0,0,2,non,Locale,50,Enrobé bitumineux
1274,1271,1791,Rue St-Arnaud,St-Arnaud,St-Arnaud,", Rue",1470,1500,0,0,2,non,Locale,50,Enrobé bitumineux
1275,1272,1792,Av. Joseph-Beaumier,J.-Beaumier,Joseph-Beaumier,", Avenue",4530,4550,4545,4555,2,non,Locale,50,Enrobé bitumineux
1276,1273,1793,Av. Joseph-Beaumier,J.-Beaumier,Joseph-Beaumier,", Avenue",4560,4560,4575,4585,2,non,Locale,50,Enrobé bitumineux
1277,1274,1794,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",4260,4390,0,0,2,non,Artère,50,Enrobé bitumineux
1278,1275,1795,Rue Summit,Summit,Summit,", Rue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1279,1276,1796,Av. Saint-Marc,St-Marc,St-Marc,", Avenue",0,0,0,0,2,Non,Artère,50,Enrobé bitumineux
1280,1277,1797,Rg Saint-Michel,St-Michel,St-Michel,", Rang",0,0,0,0,2,non,Locale,50,Gravier
1281,1278,1798,Rg Saint-Michel,St-Michel,St-Michel,", Rang",4700,4700,4685,4705,2,non,Locale,50,Enrobé bitumineux
1282,1279,1799,Rue de Fontainebleau,de Fontainebleau,Fontainebleau,", Rue de",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1283,1280,1800,Rue de Fontainebleau,de Fontainebleau,Fontainebleau,", Rue de",0,0,361,491,2,non,Locale,50,Enrobé bitumineux
1284,1281,2008,Ch. du Lac-Minogami,du Lac-Minogami,Lac-Minogami,", Chemin du",0,0,0,0,2,non,Locale,50,Gravier
1285,1282,2009,Ch. Principal,Principal,Principal,", Chemin",0,0,2565,2565,2,non,Locale,50,Gravier
1286,1283,2010,Ch. Principal,Principal,Principal,", Chemin",0,0,0,0,2,non,Locale,50,Gravier
1287,1284,8426,Ch. du Lac-à-la-Pêche,du Lac-à-la-Pêche,Lac-à-la-Pêche,", Chemin du",0,0,0,0,2,Non,Locale,50,Gravier
1288,1285,2012,Inconnu,Inconnu,Inconnu, ,0,0,0,0,2,non,Locale,50,Gravier
1289,1286,2013,Ch. Principal,Principal,Principal,", Chemin",2515,2535,0,0,2,non,Locale,50,Gravier
1290,1287,2014,Ch. Éphrem-Poudrier,É.-Poudrier,Éphrem-Poudrier,", Chemin",0,0,3,3,2,non,Locale,50,Gravier
1291,1288,2015,Ch. Éphrem-Poudrier,É.-Poudrier,Éphrem-Poudrier,", Chemin",0,0,1,3551,1,non,Locale,50,Gravier
1292,1289,2775,123e Rue,123e Rue,123e Rue, ,1200,1390,1205,1395,2,non,Locale,50,Enrobé bitumineux
1293,1290,2776,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1294,1291,2777,122e Rue,122e Rue,122e Rue, ,1230,1390,1235,1395,2,non,Locale,50,Enrobé bitumineux
1295,1292,2778,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1296,1293,2779,121e Rue,121e Rue,121e Rue, ,1200,1390,1245,1395,2,non,Locale,50,Enrobé bitumineux
1297,1294,2780,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1298,1295,2781,120e Rue,120e Rue,120e Rue, ,1350,1350,1205,1395,2,non,Locale,30,Enrobé bitumineux
1299,1296,2782,114e Av.,114e Av.,114e Av., ,0,0,0,0,2,non,Locale,30,Enrobé bitumineux
1300,1297,2783,114e Av.,114e Av.,114e Av., ,1700,1750,1795,1795,2,non,Locale,30,Enrobé bitumineux
1301,1298,2784,115e Av.,115e Av.,115e Av., ,1490,1630,1425,1665,2,non,Locale,50,Enrobé bitumineux
1302,1299,2785,117e Rue,117e Rue,117e Rue, ,1200,1352,0,0,2,non,Locale,30,Enrobé bitumineux
1303,1300,2808,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,1795,1795,2,non,Artère,50,Enrobé bitumineux
1304,1301,2809,117e Rue,117e Rue,117e Rue, ,1030,1190,1055,1195,2,non,Collectrice secondaire,50,Enrobé bitumineux
1305,1302,2810,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1306,1303,2811,116e Rue,116e Rue,116e Rue, ,1030,1190,1035,1195,2,non,Locale,50,Enrobé bitumineux
1307,1304,2812,Boul. de Shawinigan-Sud,de Shawinigan-Sud,Shawinigan-Sud,", Boulevard de",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1308,1305,1262,Av. Saint-Louis,St-Louis,St-Louis,", Avenue",3212,3262,3203,3287,2,non,Locale,50,Enrobé bitumineux
1309,1306,1263,Av. Sainte-Marthe,Ste-Marthe,Ste-Marthe,", Avenue",3882,3882,3883,3927,2,non,Locale,50,Enrobé bitumineux
1310,1307,1484,Rue Trudel,Trudel,Trudel,", Rue",1302,1396,0,0,3,non,Artère,50,Enrobé bitumineux
1311,1308,1485,Rue Trudel,Trudel,Trudel,", Rue",0,0,953,987,2,non,Artère,50,Enrobé bitumineux
1312,1309,1486,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
1313,1310,1487,Boul. Royal,Royal,Royal,", Boulevard",2202,2246,2203,2293,2,non,Artère,50,Enrobé bitumineux
1314,1311,1488,Rue St-Joseph,St-Joseph,St-Joseph,", Rue",1372,1374,1303,1357,2,non,Locale,50,Enrobé bitumineux
1315,1312,1517,Rue St-Joseph,St-Joseph,St-Joseph,", Rue",0,0,1033,1135,2,non,Locale,50,Enrobé bitumineux
1316,1313,1518,Rue St-Joseph,St-Joseph,St-Joseph,", Rue",1512,1582,0,0,2,non,Locale,50,Enrobé bitumineux
1317,1314,1519,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1318,1315,1520,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1319,1316,1521,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1320,1317,1522,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1321,1318,1523,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1322,1319,1524,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1323,1320,1525,Av. Coutu,Coutu,Coutu,", Avenue",2212,2294,2203,2283,2,non,Locale,50,Enrobé bitumineux
1324,1321,1526,Av. Marineau,Marineau,Marineau,", Avenue",0,0,2243,2243,2,non,Locale,50,Enrobé bitumineux
1325,1322,1527,Av. Georges,Georges,Georges,", Avenue",2332,2384,2343,2397,2,non,Locale,50,Enrobé bitumineux
1326,1323,1528,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Enrobé bitumineux
1327,1324,1529,Av. Laval,Laval,Laval,", Avenue",2242,2276,2243,2275,2,non,Locale,50,Enrobé bitumineux
1328,1325,1530,Rue Dufresne,Dufresne,Dufresne,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1329,1326,1803,Rg Saint-Michel,St-Michel,St-Michel,", Rang",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
1330,1327,1805,125e Rue,125e Rue,125e Rue, ,0,0,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
1331,1328,1806,Rue des Sources,des Sources,Sources,", Rue des",1680,1700,0,0,2,non,Locale,50,Enrobé bitumineux
1332,1329,1807,Rue des Sources,des Sources,Sources,", Rue des",1600,1600,1545,1625,2,non,Locale,50,Enrobé bitumineux
1333,1330,1808,Rue des Sources,des Sources,Sources,", Rue des",1660,1660,1645,1655,2,non,Locale,50,Enrobé bitumineux
1334,1331,1809,Rue des Sources,des Sources,Sources,", Rue des",1800,1860,1725,1775,2,non,Locale,50,Enrobé bitumineux
1335,1332,1810,Rue des Sources,des Sources,Sources,", Rue des",1880,2030,1925,1975,2,non,Locale,50,Enrobé bitumineux
1336,1333,1811,Rue du Site-Lafrenière,du Site-Lafrenière,Site-Lafrenière,", Rue du",2220,2260,2225,2275,2,non,Locale,50,Enrobé bitumineux
1337,1334,1812,Rue du Site-Perreault,du Site-Perreault,Site-Perreault,", Rue du",118,198,105,195,2,non,Locale,50,Enrobé bitumineux
1338,1335,1813,109e Rue,109e Rue,109e Rue, ,2060,2250,2035,2035,2,non,Collectrice secondaire,50,Enrobé bitumineux
1339,1336,1814,Rue du Site-Perreault,du Site-Perreault,Site-Perreault,", Rue du",310,310,207,207,2,non,Locale,50,Enrobé bitumineux
1340,1337,1816,Rue du Site-Perreault,du Site-Perreault,Site-Perreault,", Rue du",250,440,395,395,2,non,Locale,50,Enrobé bitumineux
1341,1338,1817,Rue des Grès,des Grès,Grès,", Rue des",1800,1880,0,0,2,non,Locale,50,Enrobé bitumineux
1342,1339,1818,109e Rue,109e Rue,109e Rue, ,2000,2020,1975,2025,2,non,Collectrice secondaire,50,Enrobé bitumineux
1343,1340,1819,Inconnu,Inconnu,Inconnu, ,0,0,0,0,1,non,Collectrice,50,Enrobé bitumineux
1344,1341,1820,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
1345,1342,1821,Av. du Capitaine-Veilleux,du Cap.-Veilleux,Capitaine-Veilleux,", Avenue du",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
1346,1343,2040,205e Rue,205e Rue,205e Rue, ,280,386,277,361,2,non,Locale,50,Enrobé bitumineux
1347,1344,2041,200e Av.,200e Av.,200e Av., ,0,0,111,141,2,non,Locale,50,Enrobé bitumineux
1348,1345,2042,205e Rue,205e Rue,205e Rue, ,100,160,131,161,2,non,Locale,50,Enrobé bitumineux
1349,1346,2043,206e Rue,206e Rue,206e Rue, ,110,150,121,151,2,non,Locale,50,Enrobé bitumineux
1350,1347,2044,202e Av.,202e Av.,202e Av., ,210,210,231,231,2,non,Locale,50,Enrobé bitumineux
1351,1348,2045,Ch. du Lac-Vincent,du Lac-Vincent,Lac-Vincent,", Chemin du",0,0,201,201,1,non,Locale,50,Gravier
1352,1349,2046,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1353,1350,2047,Ruelle,Ruelle,Ruelle, ,0,0,0,0,1,non,Ruelle,50,Béton de ciment
1354,1351,2048,205e Rue,205e Rue,205e Rue, ,170,264,191,251,2,non,Locale,50,Enrobé bitumineux
1355,1352,2049,204e Av.,204e Av.,204e Av., ,220,220,0,0,2,non,Locale,50,Enrobé bitumineux
